mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_mean,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,type,interval_start,interval_end,file_name
-344.94025,184.37225,-53.52201,-10.656567,-31.722338,0.49607408,-24.274515,-9.841029,4.568827,-17.641817,-2.498256,-8.304597,-0.5059154,0.2966462,1960.8550918808069,2397.604728702786,3249.3351063829787,0.04980988198138298,0.04459166,REAL,0.0,1.0,biden-original.wav
-331.82715,180.27458,-66.5267,2.2526677,-26.897394,8.383003,-16.158304,-5.5598774,-1.3492644,-28.266977,1.9641258,2.1964862,9.703745,0.39453092,2372.5599171429526,2563.0346240760746,3929.271941489362,0.0701203041888298,0.029867588,REAL,1.0,2.0,biden-original.wav
-301.9558,203.74811,-100.48259,-13.155165,-38.819607,-17.975796,-15.752688,-13.392586,7.14638,-7.9560294,16.261242,-0.07587238,4.648449,0.44864485,1955.5078335149722,2054.9826106603296,3153.839760638298,0.051492893949468085,0.03787177,REAL,2.0,3.0,biden-original.wav
-268.48407,208.11252,-109.855804,-19.14245,-45.374626,-19.284824,-19.717094,-12.726741,3.960034,-10.665652,13.484555,0.9085449,3.9556272,0.47546256,1885.8706023276795,1855.2339465938544,3033.909574468085,0.0518305352393617,0.055642385,REAL,3.0,4.0,biden-original.wav
-287.68845,210.58241,-98.02545,-15.918679,-48.24489,-12.454594,-20.471315,-13.984996,9.551799,-13.08067,12.817092,-2.926225,8.491928,0.47444364,1817.5155132668576,1932.3252732955455,2789.0625,0.049072265625,0.046570815,REAL,4.0,5.0,biden-original.wav
-287.21658,200.65268,-59.384598,2.0286596,-31.990126,4.210605,-29.271461,-1.9561881,6.1136155,-15.637304,2.5745854,-8.199104,5.584087,0.45262358,1834.785899248197,2357.9535460931293,3042.1376329787236,0.043420669880319146,0.043420408,REAL,5.0,6.0,biden-original.wav
-310.0117,191.48608,-37.808582,-13.230761,-13.493164,8.425649,-27.84331,-14.626088,0.6019815,-16.503275,-3.3859932,-11.795508,-8.474934,0.31451958,1572.5140452442615,2159.622653175184,2491.1070478723404,0.03353037732712766,0.06824605,REAL,6.0,7.0,biden-original.wav
-303.4546,176.4002,-55.927753,-3.280655,-13.706479,13.6114645,-19.170218,-20.008038,-1.2867919,-16.504995,0.2701955,-5.6275144,-4.712353,0.3726195,2017.8093309506091,2344.434613884197,3222.157579787234,0.0478775349069149,0.05263923,REAL,7.0,8.0,biden-original.wav
-300.21417,175.77756,-63.354115,-6.7743444,-32.004704,9.224073,-11.048161,-11.438925,-1.6420543,-31.108162,-5.0965085,1.1477898,-3.4009905,0.38254592,2349.872952703682,2327.580189196612,3697.1409574468084,0.07269157247340426,0.04302196,REAL,8.0,9.0,biden-original.wav
-261.4199,204.92331,-111.34699,-14.527273,-45.164146,-14.233678,-24.864279,-7.9799504,2.4704988,-9.620899,11.160807,-7.845748,10.341991,0.45241004,1954.3036492732901,1925.0399418727338,3060.089760638298,0.053186294880319146,0.057073988,REAL,9.0,10.0,biden-original.wav
